0;0;7
0;2;7
0;5;7
0;43;9
0;46;9
0;62;5
0;89;9
0;97;7
0;124;9
0;130;9
0;136;9
0;184;9
0;190;5
0;197;9
0;201;7
0;224;9
0;257;5
0;275;5
0;291;9
0;307;7
0;314;7
0;320;9
0;325;7
0;367;5
0;384;7
0;398;9
0;418;7
0;436;5
0;461;9
0;476;7
0;484;7
0;485;9
0;508;7
0;509;7
0;510;7
0;513;9
0;520;9
0;546;5
0;551;9
0;559;5
0;592;7
0;594;5
0;615;5
0;632;7
0;701;9
0;705;9
0;720;9
0;723;7
0;734;9
0;767;5
0;781;9
0;782;9
0;783;9
0;786;9
0;787;5
0;788;9
0;789;9
0;797;7
0;801;9
0;810;7
0;815;9
0;819;9
0;827;9
0;828;7
0;830;9
0;835;9
0;855;7
0;862;9
0;897;9
0;898;9
0;899;9
0;906;9
0;908;7
0;910;9
0;913;9
0;914;7
0;919;3
0;920;9
0;922;9
0;924;9
0;926;9
0;938;9
0;954;9
0;956;5
0;963;7
0;968;9
0;973;9
0;976;9
0;980;9
0;989;9
0;995;9
0;1035;7
0;1059;5
0;1075;5
0;1083;5
0;1109;5
0;1125;7
0;1145;7
0;1153;9
0;1170;7
0;1180;9
0;1182;5
0;1189;9
0;1217;9
0;1219;7
0;1223;9
0;1234;5
0;1260;5
0;1297;9
0;1318;7
0;1325;7
0;1331;9
0;1332;7
0;1400;7
0;1406;9
0;1430;9
0;1443;7
0;1474;7
0;1479;9
0;1486;7
0;1492;9
0;1502;7
0;1504;9
0;1515;7
0;1516;9
0;1521;7
0;1525;9
0;1542;9
0;1552;9
0;1555;5
0;1556;9
0;1558;7
0;1561;7
0;1566;7
0;1575;9
0;1576;9
0;1594;9
0;1596;9
0;1598;9
0;1600;7
0;1616;9
0;1627;7
0;1643;7
0;1673;3
0;1686;7
0;1690;7
0;1703;9
0;1733;9
0;1742;3
0;1754;9
0;1767;7
0;1787;9
0;1789;3
0;1795;9
0;1805;7
0;1813;5
0;1825;9
0;1841;7
0;1849;9
0;1857;9
0;1865;7
0;1873;7
0;1882;9
0;1903;5
0;1904;9
0;1916;9
0;1938;9
0;1945;9
0;1956;9
0;1970;7
0;1971;3
0;1978;7
0;1985;7
